h3_cell,records,min_year,max_year,source_obis,source_gbif
871a01a32ffffff,2,1973,1973,TRUE,TRUE
871a01a50ffffff,2,1994,1994,TRUE,TRUE
871a01a65ffffff,2,2002,2002,TRUE,TRUE
871a01aabffffff,2,1973,1973,TRUE,TRUE
871a01ac3ffffff,2,1994,1994,TRUE,TRUE
871a01ae5ffffff,2,1969,1969,TRUE,TRUE
871a01b11ffffff,2,1967,1967,TRUE,TRUE
871a01b14ffffff,2,2015,2015,TRUE,TRUE
871a01b19ffffff,2,1972,1972,TRUE,TRUE
871a01b20ffffff,2,1979,1979,TRUE,TRUE
871a01b82ffffff,2,1962,1962,TRUE,TRUE
871a01ba8ffffff,2,2003,2003,TRUE,TRUE
871a01c06ffffff,2,1964,1964,TRUE,TRUE
871a01c46ffffff,2,1969,1969,TRUE,TRUE
871a01c75ffffff,2,1967,1967,TRUE,TRUE
871a01cadffffff,2,1966,1966,TRUE,TRUE
871a01d19ffffff,2,1992,1992,TRUE,TRUE
871a01d2cffffff,2,1965,1965,TRUE,TRUE
871a01d51ffffff,2,1976,1976,TRUE,TRUE
871a01d5bffffff,2,2000,2000,TRUE,TRUE
871a01d64ffffff,2,1965,1965,TRUE,TRUE
871a01d82ffffff,5,1965,1997,TRUE,TRUE
871a01dabffffff,2,1968,1968,TRUE,TRUE
871a03035ffffff,2,1977,1977,TRUE,TRUE
871a0305bffffff,2,1965,1965,TRUE,TRUE
871a03081ffffff,2,2000,2000,TRUE,TRUE
871a030ccffffff,2,1973,1973,TRUE,TRUE
871a030ddffffff,2,1960,1960,TRUE,TRUE
871a030e9ffffff,3,1995,1995,TRUE,TRUE
871a030eaffffff,2,2014,2014,TRUE,TRUE
871a03140ffffff,2,1963,1963,TRUE,TRUE
871a03174ffffff,2,2000,2000,TRUE,TRUE
871a0319effffff,2,2004,2004,TRUE,TRUE
871a03211ffffff,2,1979,1979,TRUE,TRUE
871a0321bffffff,2,1972,1972,TRUE,TRUE
871a03244ffffff,2,1965,1965,TRUE,TRUE
871a03248ffffff,2,1963,1963,TRUE,TRUE
871a0325bffffff,2,2007,2007,TRUE,TRUE
871a03271ffffff,2,1964,1964,TRUE,TRUE
871a0328dffffff,2,1967,1967,TRUE,TRUE
871a03290ffffff,2,1995,1995,TRUE,TRUE
871a03292ffffff,2,1992,1992,TRUE,TRUE
871a03293ffffff,2,1965,1965,TRUE,TRUE
871a032caffffff,2,1972,1972,TRUE,TRUE
871a032ccffffff,2,2002,2002,TRUE,TRUE
871a032e3ffffff,2,1969,1969,TRUE,TRUE
871a032f3ffffff,2,1993,1993,TRUE,TRUE
871a03308ffffff,2,1992,1992,TRUE,TRUE
871a0330dffffff,3,1995,1995,TRUE,TRUE
871a03342ffffff,2,2003,2003,TRUE,TRUE
871a0335bffffff,2,1993,1993,TRUE,TRUE
871a03361ffffff,2,1993,1993,TRUE,TRUE
871a03363ffffff,2,1967,1967,TRUE,TRUE
871a0340dffffff,2,1961,1961,TRUE,TRUE
871a0345bffffff,2,1973,1973,TRUE,TRUE
871a03474ffffff,2,1977,1977,TRUE,TRUE
871a034f5ffffff,2,2004,2004,TRUE,TRUE
871a03528ffffff,2,1996,1996,TRUE,TRUE
871a03562ffffff,2,1992,1992,TRUE,TRUE
871a03566ffffff,2,1965,1965,TRUE,TRUE
871a0356cffffff,2,1963,1963,TRUE,TRUE
871a03605ffffff,2,1965,1965,TRUE,TRUE
871a0361cffffff,2,2014,2014,TRUE,TRUE
871a03633ffffff,2,1995,1995,TRUE,TRUE
871a0366cffffff,2,1964,1964,TRUE,TRUE
871a03681ffffff,2,1965,1965,TRUE,TRUE
871a03683ffffff,2,1964,1964,TRUE,TRUE
871a036a1ffffff,2,1960,1960,TRUE,TRUE
871a036c0ffffff,2,1981,1981,TRUE,TRUE
871a036daffffff,2,1995,1995,TRUE,TRUE
871a03796ffffff,2,2000,2000,TRUE,TRUE
871a03825ffffff,2,1961,1961,TRUE,TRUE
871a03875ffffff,2,1962,1962,TRUE,TRUE
871a03892ffffff,2,1962,1962,TRUE,TRUE
871a0389effffff,2,1992,1992,TRUE,TRUE
871a038a5ffffff,2,2015,2015,TRUE,TRUE
871a038d4ffffff,2,2004,2004,TRUE,TRUE
871a03909ffffff,2,1992,1992,TRUE,TRUE
871a03968ffffff,2,2004,2004,TRUE,TRUE
871a0398cffffff,2,1961,1961,TRUE,TRUE
871a039aaffffff,2,1997,1997,TRUE,TRUE
871a03a12ffffff,2,1995,1995,TRUE,TRUE
871a03a16ffffff,2,1965,1965,TRUE,TRUE
871a03a45ffffff,2,1992,1992,TRUE,TRUE
871a03a6effffff,2,1995,1995,TRUE,TRUE
871a03ab0ffffff,2,1960,1960,TRUE,TRUE
871a03ac9ffffff,2,1972,1972,TRUE,TRUE
871a03acdffffff,2,1979,1979,TRUE,TRUE
871a03ad1ffffff,2,1973,1973,TRUE,TRUE
871a03b2cffffff,2,1960,1960,TRUE,TRUE
871a03b5effffff,2,1963,1963,TRUE,TRUE
871a03b9effffff,2,2014,2014,TRUE,TRUE
871a03ba2ffffff,2,1977,1977,TRUE,TRUE
871a03c03ffffff,2,2015,2015,TRUE,TRUE
871a03c25ffffff,2,1993,1993,TRUE,TRUE
871a03c54ffffff,3,1997,1997,TRUE,TRUE
871a03c5bffffff,2,1961,1961,TRUE,TRUE
871a03c8affffff,2,1962,1962,TRUE,TRUE
871a03ca5ffffff,2,2000,2000,TRUE,TRUE
871a03cd4ffffff,2,1963,1963,TRUE,TRUE
871a03cf6ffffff,2,1963,1963,TRUE,TRUE
871a03d0cffffff,2,1976,1976,TRUE,TRUE
871a03d60ffffff,2,1963,1963,TRUE,TRUE
871a03d62ffffff,2,1963,1963,TRUE,TRUE
871a03d71ffffff,2,1961,1961,TRUE,TRUE
871a03dacffffff,2,1965,1965,TRUE,TRUE
871a04018ffffff,2,2013,2013,TRUE,TRUE
871a0404effffff,2,2007,2007,TRUE,TRUE
871a04052ffffff,2,2012,2012,TRUE,TRUE
871a0405dffffff,2,1968,1968,TRUE,TRUE
871a0408bffffff,2,1994,1994,TRUE,TRUE
871a04093ffffff,2,2002,2002,TRUE,TRUE
871a040a8ffffff,2,1967,1967,TRUE,TRUE
871a040ccffffff,2,1965,1965,TRUE,TRUE
871a040cdffffff,2,1964,1964,TRUE,TRUE
871a040e6ffffff,2,2001,2001,TRUE,TRUE
871a04102ffffff,2,1972,1972,TRUE,TRUE
871a04109ffffff,2,2002,2002,TRUE,TRUE
871a04113ffffff,2,1998,1998,TRUE,TRUE
871a04124ffffff,2,1999,1999,TRUE,TRUE
871a04149ffffff,2,1994,1994,TRUE,TRUE
871a04165ffffff,2,1967,1967,TRUE,TRUE
871a04180ffffff,5,1977,1999,TRUE,TRUE
871a0421dffffff,2,1967,1967,TRUE,TRUE
871a04220ffffff,4,1963,1995,TRUE,TRUE
871a0422bffffff,1,2019,2019,FALSE,TRUE
871a04240ffffff,2,2014,2014,TRUE,TRUE
871a04241ffffff,2,1964,1964,TRUE,TRUE
871a0426bffffff,2,1966,1966,TRUE,TRUE
871a042f1ffffff,2,1968,1968,TRUE,TRUE
871a04300ffffff,2,1992,1992,TRUE,TRUE
871a04302ffffff,2,1973,1973,TRUE,TRUE
871a04343ffffff,2,1968,1968,TRUE,TRUE
871a04363ffffff,2,2005,2005,TRUE,TRUE
871a0436dffffff,2,1968,1968,TRUE,TRUE
871a04399ffffff,2,1983,1983,TRUE,TRUE
871a043aaffffff,2,1976,1976,TRUE,TRUE
871a04611ffffff,2,1964,1964,TRUE,TRUE
871a04613ffffff,2,1965,1965,TRUE,TRUE
871a04620ffffff,2,1968,1968,TRUE,TRUE
871a04622ffffff,2,1963,1963,TRUE,TRUE
871a04625ffffff,2,2007,2007,TRUE,TRUE
871a04626ffffff,2,1976,1976,TRUE,TRUE
871a04662ffffff,2,1963,1963,TRUE,TRUE
871a0466bffffff,3,1995,1995,TRUE,TRUE
871a0468cffffff,2,1965,1965,TRUE,TRUE
871a046e3ffffff,2,1983,1983,TRUE,TRUE
871a04742ffffff,2,2005,2005,TRUE,TRUE
871a0474affffff,2,1992,1992,TRUE,TRUE
871a04763ffffff,2,1965,1965,TRUE,TRUE
871a04804ffffff,3,1998,1998,TRUE,TRUE
871a04823ffffff,2,2008,2008,TRUE,TRUE
871a04829ffffff,2,1972,1972,TRUE,TRUE
871a04850ffffff,3,1998,1998,TRUE,TRUE
871a0486affffff,2,2002,2002,TRUE,TRUE
871a0486dffffff,2,1973,1973,TRUE,TRUE
871a04882ffffff,3,1996,1996,TRUE,TRUE
871a0488cffffff,2,1964,1964,TRUE,TRUE
871a0488effffff,3,1999,1999,TRUE,TRUE
871a04892ffffff,2,1977,1977,TRUE,TRUE
871a04893ffffff,3,1997,1997,TRUE,TRUE
871a0489effffff,2,1976,1976,TRUE,TRUE
871a048a3ffffff,2,2001,2001,TRUE,TRUE
871a048c5ffffff,2,1999,1999,TRUE,TRUE
871a048f1ffffff,2,1977,1977,TRUE,TRUE
871a048f5ffffff,2,1998,1998,TRUE,TRUE
871a04913ffffff,3,1999,1999,TRUE,TRUE
871a04924ffffff,2,2017,2017,TRUE,TRUE
871a04954ffffff,2,1997,1997,TRUE,TRUE
871a0495effffff,3,1999,1999,TRUE,TRUE
871a04963ffffff,2,1964,1964,TRUE,TRUE
871a04964ffffff,2,2001,2001,TRUE,TRUE
871a04970ffffff,2,1996,1996,TRUE,TRUE
871a049adffffff,2,1972,1972,TRUE,TRUE
871a049b1ffffff,2,1973,1973,TRUE,TRUE
871a049b5ffffff,2,2006,2006,TRUE,TRUE
871a04a12ffffff,2,2012,2012,TRUE,TRUE
871a04a1cffffff,2,2005,2005,TRUE,TRUE
871a04a33ffffff,2,1968,1968,TRUE,TRUE
871a04a40ffffff,2,1975,1975,TRUE,TRUE
871a04a5dffffff,2,1995,1995,TRUE,TRUE
871a04a73ffffff,2,1973,1973,TRUE,TRUE
871a04a75ffffff,2,1992,1992,TRUE,TRUE
871a04a98ffffff,2,1965,1965,TRUE,TRUE
871a04a9cffffff,2,1963,1963,TRUE,TRUE
871a04aa0ffffff,2,1964,1964,TRUE,TRUE
871a04ac2ffffff,2,1983,1983,TRUE,TRUE
871a04b55ffffff,2,1965,1965,TRUE,TRUE
871a04b64ffffff,2,2007,2007,TRUE,TRUE
871a04b65ffffff,2,1980,1980,TRUE,TRUE
871a04b83ffffff,2,1975,1975,TRUE,TRUE
871a04b85ffffff,2,1976,1976,TRUE,TRUE
871a04b9bffffff,2,1965,1965,TRUE,TRUE
871a04b9cffffff,2,2001,2001,TRUE,TRUE
871a04c41ffffff,2,1998,1998,TRUE,TRUE
871a04c70ffffff,2,1972,1972,TRUE,TRUE
871a04d5dffffff,2,2013,2013,TRUE,TRUE
871a04d6bffffff,2,2017,2017,TRUE,TRUE
871a05036ffffff,2,1993,1993,TRUE,TRUE
871a05071ffffff,2,1963,1963,TRUE,TRUE
871a05083ffffff,2,1972,1972,TRUE,TRUE
871a05084ffffff,2,1973,1973,TRUE,TRUE
871a05095ffffff,2,1965,1965,TRUE,TRUE
871a05096ffffff,2,1964,1964,TRUE,TRUE
871a0509cffffff,2,1961,1961,TRUE,TRUE
871a050e5ffffff,2,1976,1976,TRUE,TRUE
871a050f5ffffff,2,1974,1974,TRUE,TRUE
871a05108ffffff,2,1963,1963,TRUE,TRUE
871a05111ffffff,2,2000,2000,TRUE,TRUE
871a05156ffffff,2,1974,1974,TRUE,TRUE
871a05170ffffff,2,1972,1972,TRUE,TRUE
871a05173ffffff,2,1965,1965,TRUE,TRUE
871a05186ffffff,2,1963,1963,TRUE,TRUE
871a0519effffff,2,1962,1962,TRUE,TRUE
871a0522affffff,2,2000,2000,TRUE,TRUE
871a0522dffffff,2,2004,2004,TRUE,TRUE
871a05236ffffff,2,1992,1992,TRUE,TRUE
871a0524effffff,2,1960,1960,TRUE,TRUE
871a05258ffffff,2,1965,1965,TRUE,TRUE
871a0526affffff,2,1966,1966,TRUE,TRUE
871a052a9ffffff,2,1965,1965,TRUE,TRUE
871a052b6ffffff,2,1964,1964,TRUE,TRUE
871a052c5ffffff,2,2008,2008,TRUE,TRUE
871a052caffffff,2,1968,1968,TRUE,TRUE
871a052d3ffffff,2,2008,2008,TRUE,TRUE
871a0536dffffff,2,1962,1962,TRUE,TRUE
871a0548affffff,2,1978,1978,TRUE,TRUE
871a0548cffffff,2,2009,2009,TRUE,TRUE
871a054d0ffffff,2,1965,1965,TRUE,TRUE
871a054e2ffffff,2,1993,1993,TRUE,TRUE
871a054f5ffffff,2,1962,1962,TRUE,TRUE
871a0551cffffff,2,1991,1991,TRUE,TRUE
871a05551ffffff,2,1966,1966,TRUE,TRUE
871a05562ffffff,2,2009,2009,TRUE,TRUE
871a05571ffffff,2,1963,1963,TRUE,TRUE
871a055a2ffffff,4,1964,2002,TRUE,TRUE
871a055a9ffffff,1,2018,2018,FALSE,TRUE
871a055b1ffffff,2,1962,1962,TRUE,TRUE
871a05642ffffff,2,1992,1992,TRUE,TRUE
871a056f6ffffff,2,1997,1997,TRUE,TRUE
871a0570effffff,2,1963,1963,TRUE,TRUE
871a05722ffffff,2,2000,2000,TRUE,TRUE
871a0574affffff,2,1973,1973,TRUE,TRUE
871a05765ffffff,2,1997,1997,TRUE,TRUE
871a05788ffffff,2,1974,1974,TRUE,TRUE
871a05821ffffff,2,1966,1966,TRUE,TRUE
871a05831ffffff,2,1966,1966,TRUE,TRUE
871a05845ffffff,2,1974,1974,TRUE,TRUE
871a05851ffffff,2,1962,1962,TRUE,TRUE
871a0588dffffff,2,1962,1962,TRUE,TRUE
871a05898ffffff,2,2009,2009,TRUE,TRUE
871a058ccffffff,2,1964,1964,TRUE,TRUE
871a058ceffffff,2,1963,1963,TRUE,TRUE
871a058d0ffffff,2,1962,1962,TRUE,TRUE
871a058e5ffffff,2,1993,1993,TRUE,TRUE
871a058f1ffffff,2,1964,1964,TRUE,TRUE
871a05953ffffff,2,1961,1961,TRUE,TRUE
871a05954ffffff,2,2009,2009,TRUE,TRUE
871a0595cffffff,2,2000,2000,TRUE,TRUE
871a05969ffffff,2,1976,1976,TRUE,TRUE
871a0596effffff,2,1962,1962,TRUE,TRUE
871a05981ffffff,2,1999,1999,TRUE,TRUE
871a05984ffffff,1,2018,2018,FALSE,TRUE
871a05a5bffffff,2,2000,2000,TRUE,TRUE
871a05a83ffffff,3,1997,1997,TRUE,TRUE
871a05aadffffff,2,1996,1996,TRUE,TRUE
871a05b13ffffff,2,1963,1963,TRUE,TRUE
871a05b31ffffff,2,1965,1965,TRUE,TRUE
871a05b64ffffff,2,1984,1984,TRUE,TRUE
871a05b83ffffff,2,1976,1976,TRUE,TRUE
871a05b90ffffff,2,1974,1974,TRUE,TRUE
871a05b94ffffff,2,1967,1967,TRUE,TRUE
871a05ba0ffffff,2,1961,1961,TRUE,TRUE
871a05c08ffffff,1,2018,2018,FALSE,TRUE
871a05c18ffffff,2,1973,1973,TRUE,TRUE
871a05c1effffff,2,2002,2002,TRUE,TRUE
871a05c22ffffff,2,2014,2014,TRUE,TRUE
871a05c4dffffff,2,1966,1966,TRUE,TRUE
871a05c56ffffff,2,1999,1999,TRUE,TRUE
871a05c70ffffff,2,1966,1966,TRUE,TRUE
871a05cceffffff,2,1962,1962,TRUE,TRUE
871a05ce8ffffff,2,1964,1964,TRUE,TRUE
871a05ce9ffffff,2,1963,1963,TRUE,TRUE
871a05ceaffffff,2,1964,1964,TRUE,TRUE
871a05d12ffffff,2,1963,1963,TRUE,TRUE
871a05d31ffffff,2,1968,1968,TRUE,TRUE
871a05d43ffffff,2,1964,1964,TRUE,TRUE
871a05d4dffffff,2,1964,1964,TRUE,TRUE
871a05d6affffff,2,1991,1991,TRUE,TRUE
871a05da6ffffff,1,2019,2019,FALSE,TRUE
871a05db0ffffff,2,1967,1967,TRUE,TRUE
871a05db2ffffff,2,1976,1976,TRUE,TRUE
871a08002ffffff,2,1973,1973,TRUE,TRUE
871a08052ffffff,2,1971,1971,TRUE,TRUE
871a0809cffffff,2,1974,1974,TRUE,TRUE
871a080a0ffffff,2,1982,1982,TRUE,TRUE
871a080d2ffffff,2,1978,1978,TRUE,TRUE
871a080e3ffffff,2,1974,1974,TRUE,TRUE
871a0811affffff,2,2016,2016,TRUE,TRUE
871a08154ffffff,2,1962,1962,TRUE,TRUE
871a08171ffffff,2,1971,1971,TRUE,TRUE
871a08248ffffff,2,1978,1978,TRUE,TRUE
871a08269ffffff,2,1970,1970,TRUE,TRUE
871a08281ffffff,2,1970,1970,TRUE,TRUE
871a082d5ffffff,2,1970,1970,TRUE,TRUE
871a082deffffff,2,1970,1970,TRUE,TRUE
871a08330ffffff,2,1978,1978,TRUE,TRUE
871a083b1ffffff,2,1967,1967,TRUE,TRUE
871a08401ffffff,2,1976,1976,TRUE,TRUE
871a08402ffffff,2,1982,1982,TRUE,TRUE
871a08441ffffff,2,2016,2016,TRUE,TRUE
871a08473ffffff,2,1974,1974,TRUE,TRUE
871a084a2ffffff,2,1981,1981,TRUE,TRUE
871a084c3ffffff,2,1978,1978,TRUE,TRUE
871a08522ffffff,2,1964,1964,TRUE,TRUE
871a08582ffffff,2,2008,2008,TRUE,TRUE
871a08590ffffff,2,2016,2016,TRUE,TRUE
871a0859bffffff,2,2014,2014,TRUE,TRUE
871a0859dffffff,2,1962,1962,TRUE,TRUE
871a085b2ffffff,2,1975,1975,TRUE,TRUE
871a08604ffffff,2,1971,1971,TRUE,TRUE
871a0861effffff,2,1970,1970,TRUE,TRUE
871a08659ffffff,2,1970,1970,TRUE,TRUE
871a086d4ffffff,2,1977,1977,TRUE,TRUE
871a08713ffffff,2,1964,1964,TRUE,TRUE
871a087acffffff,2,1973,1973,TRUE,TRUE
871a0880affffff,2,2016,2016,TRUE,TRUE
871a08888ffffff,2,2008,2008,TRUE,TRUE
871a088b1ffffff,2,1975,1975,TRUE,TRUE
871a088ccffffff,2,1973,1973,TRUE,TRUE
871a088eaffffff,2,1973,1973,TRUE,TRUE
871a08944ffffff,2,1975,1975,TRUE,TRUE
871a08949ffffff,2,2008,2008,TRUE,TRUE
871a08a4affffff,2,1978,1978,TRUE,TRUE
871a08a6effffff,2,1964,1964,TRUE,TRUE
871a08ab2ffffff,2,1982,1982,TRUE,TRUE
871a08ab5ffffff,2,1964,1964,TRUE,TRUE
871a08ad3ffffff,2,1974,1974,TRUE,TRUE
871a08ad8ffffff,2,1966,1966,TRUE,TRUE
871a08b59ffffff,2,1982,1982,TRUE,TRUE
871a08b80ffffff,2,1971,1971,TRUE,TRUE
871a08c24ffffff,2,1991,1991,TRUE,TRUE
871a08c89ffffff,4,2014,2016,TRUE,TRUE
871a08cc3ffffff,2,2008,2008,TRUE,TRUE
871a08ccdffffff,2,1971,1971,TRUE,TRUE
871a08cf3ffffff,2,1975,1975,TRUE,TRUE
871a08d44ffffff,2,2014,2014,TRUE,TRUE
871a08d6affffff,2,2016,2016,TRUE,TRUE
871a08da8ffffff,2,1973,1973,TRUE,TRUE
871a090b2ffffff,2,1979,1979,TRUE,TRUE
871a09195ffffff,2,1967,1967,TRUE,TRUE
871a092daffffff,2,1971,1971,TRUE,TRUE
871a094d9ffffff,2,1966,1966,TRUE,TRUE
871a09523ffffff,2,1972,1972,TRUE,TRUE
871a095abffffff,2,1967,1967,TRUE,TRUE
871a09640ffffff,2,1967,1967,TRUE,TRUE
871a096eaffffff,2,1971,1971,TRUE,TRUE
871a098c3ffffff,2,1977,1977,TRUE,TRUE
871a098ccffffff,2,1970,1970,TRUE,TRUE
871a098ddffffff,2,1967,1967,TRUE,TRUE
871a09906ffffff,2,1967,1967,TRUE,TRUE
871a0991dffffff,2,1970,1970,TRUE,TRUE
871a0992dffffff,2,1974,1974,TRUE,TRUE
871a099a3ffffff,2,1978,1978,TRUE,TRUE
871a099abffffff,2,1974,1974,TRUE,TRUE
871a09b2cffffff,2,1977,1977,TRUE,TRUE
871a09c2affffff,2,1978,1978,TRUE,TRUE
871a09c5dffffff,2,1970,1970,TRUE,TRUE
871a09d03ffffff,2,1974,1974,TRUE,TRUE
871a0a055ffffff,2,1977,1977,TRUE,TRUE
871a0a066ffffff,2,1967,1967,TRUE,TRUE
871a0a091ffffff,2,1967,1967,TRUE,TRUE
871a0a0d2ffffff,2,1973,1973,TRUE,TRUE
871a0a105ffffff,2,1977,1977,TRUE,TRUE
871a0a109ffffff,2,1966,1966,TRUE,TRUE
871a0a146ffffff,2,1970,1970,TRUE,TRUE
871a0a16dffffff,2,1967,1967,TRUE,TRUE
871a0a173ffffff,2,1973,1973,TRUE,TRUE
871a0a185ffffff,2,2014,2014,TRUE,TRUE
871a0a18bffffff,2,1967,1967,TRUE,TRUE
871a0a196ffffff,2,1970,1970,TRUE,TRUE
871a0a1b3ffffff,2,1965,1965,TRUE,TRUE
871a0a203ffffff,2,1968,1968,TRUE,TRUE
871a0a294ffffff,2,2016,2016,TRUE,TRUE
871a0a2e5ffffff,2,1980,1980,TRUE,TRUE
871a0a2ecffffff,2,1970,1970,TRUE,TRUE
871a0a323ffffff,2,2016,2016,TRUE,TRUE
871a0a331ffffff,2,1972,1972,TRUE,TRUE
871a0a34dffffff,2,1967,1967,TRUE,TRUE
871a0a350ffffff,2,1973,1973,TRUE,TRUE
871a0a406ffffff,2,1967,1967,TRUE,TRUE
871a0a42effffff,2,1966,1966,TRUE,TRUE
871a0a46effffff,2,1977,1977,TRUE,TRUE
871a0a482ffffff,2,1977,1977,TRUE,TRUE
871a0a48cffffff,2,1967,1967,TRUE,TRUE
871a0a4c0ffffff,2,1972,1972,TRUE,TRUE
871a0a4d9ffffff,2,1970,1970,TRUE,TRUE
871a0a512ffffff,2,2016,2016,TRUE,TRUE
871a0a518ffffff,2,2014,2014,TRUE,TRUE
871a0a531ffffff,2,1978,1978,TRUE,TRUE
871a0a543ffffff,2,1970,1970,TRUE,TRUE
871a0a592ffffff,2,1970,1970,TRUE,TRUE
871a0a5a2ffffff,2,1964,1964,TRUE,TRUE
871a0a5acffffff,2,1965,1965,TRUE,TRUE
871a0a5b5ffffff,2,1970,1970,TRUE,TRUE
871a0a629ffffff,2,1968,1968,TRUE,TRUE
871a0a640ffffff,2,1980,1980,TRUE,TRUE
871a0a685ffffff,2,1973,1973,TRUE,TRUE
871a0a6caffffff,2,1970,1970,TRUE,TRUE
871a0a728ffffff,2,1970,1970,TRUE,TRUE
871a0a81affffff,2,2016,2016,TRUE,TRUE
871a0a81effffff,2,1981,1981,TRUE,TRUE
871a0a828ffffff,2,1982,1982,TRUE,TRUE
871a0a85affffff,2,1978,1978,TRUE,TRUE
871a0a866ffffff,2,1973,1973,TRUE,TRUE
871a0a8b3ffffff,2,2008,2008,TRUE,TRUE
871a0a8caffffff,2,1965,1965,TRUE,TRUE
871a0a8daffffff,2,1964,1964,TRUE,TRUE
871a0a8eaffffff,2,2014,2014,TRUE,TRUE
871a0a92effffff,2,1991,1991,TRUE,TRUE
871a0a94bffffff,2,1974,1974,TRUE,TRUE
871a0a98dffffff,2,1975,1975,TRUE,TRUE
871a0a99bffffff,2,1974,1974,TRUE,TRUE
871a0a9b0ffffff,2,1976,1976,TRUE,TRUE
871a0aa2effffff,4,1967,1970,TRUE,TRUE
871a0aa40ffffff,2,1973,1973,TRUE,TRUE
871a0aa81ffffff,2,1970,1970,TRUE,TRUE
871a0ab01ffffff,2,1964,1964,TRUE,TRUE
871a0ab18ffffff,2,1966,1966,TRUE,TRUE
871a0ab2cffffff,2,1965,1965,TRUE,TRUE
871a0ab53ffffff,2,2016,2016,TRUE,TRUE
871a0ab61ffffff,2,1966,1966,TRUE,TRUE
871a0ac01ffffff,2,1975,1975,TRUE,TRUE
871a0ac4bffffff,2,1978,1978,TRUE,TRUE
871a0ac70ffffff,2,1974,1974,TRUE,TRUE
871a0ac8cffffff,2,1991,1991,TRUE,TRUE
871a0ac8dffffff,2,2008,2008,TRUE,TRUE
871a0acb2ffffff,2,1982,1982,TRUE,TRUE
871a0acc8ffffff,2,1964,1964,TRUE,TRUE
871a0acd9ffffff,2,1966,1966,TRUE,TRUE
871a0ace9ffffff,2,2016,2016,TRUE,TRUE
871a0ad0bffffff,2,1962,1962,TRUE,TRUE
871a0ad5dffffff,2,1982,1982,TRUE,TRUE
871a0ad6affffff,4,1976,1991,TRUE,TRUE
871a0ad82ffffff,2,1976,1976,TRUE,TRUE
871a0ada8ffffff,2,1974,1974,TRUE,TRUE
871a0b002ffffff,2,1967,1967,TRUE,TRUE
871a0b04bffffff,2,1970,1970,TRUE,TRUE
871a0b06dffffff,2,1971,1971,TRUE,TRUE
871a0b085ffffff,2,1971,1971,TRUE,TRUE
871a0b09bffffff,2,1970,1970,TRUE,TRUE
871a0b0c5ffffff,2,1966,1966,TRUE,TRUE
871a0b204ffffff,2,1976,1976,TRUE,TRUE
871a0b246ffffff,2,1969,1969,TRUE,TRUE
871a0b263ffffff,2,1977,1977,TRUE,TRUE
871a0b2e9ffffff,2,1968,1968,TRUE,TRUE
871a0b36cffffff,2,1976,1976,TRUE,TRUE
871a0b384ffffff,2,1976,1976,TRUE,TRUE
871a0b411ffffff,2,1971,1971,TRUE,TRUE
871a0b4abffffff,2,1970,1970,TRUE,TRUE
871a0b4d4ffffff,2,1971,1971,TRUE,TRUE
871a0b50affffff,2,1967,1967,TRUE,TRUE
871a0b516ffffff,2,1979,1979,TRUE,TRUE
871a0b52dffffff,2,1978,1978,TRUE,TRUE
871a0b601ffffff,2,1969,1969,TRUE,TRUE
871a0b64cffffff,2,1968,1968,TRUE,TRUE
871a0b66cffffff,2,1969,1969,TRUE,TRUE
871a0b698ffffff,2,1968,1968,TRUE,TRUE
871a0b714ffffff,2,1976,1976,TRUE,TRUE
871a0b731ffffff,2,1971,1971,TRUE,TRUE
871a0b754ffffff,2,1976,1976,TRUE,TRUE
871a0b788ffffff,2,1977,1977,TRUE,TRUE
871a0b78cffffff,2,1966,1966,TRUE,TRUE
871a0b820ffffff,2,1967,1967,TRUE,TRUE
871a0b856ffffff,2,1970,1970,TRUE,TRUE
871a0b882ffffff,2,1968,1968,TRUE,TRUE
871a0b892ffffff,2,1978,1978,TRUE,TRUE
871a0b935ffffff,2,1977,1977,TRUE,TRUE
871a0b956ffffff,2,1978,1978,TRUE,TRUE
871a0baa0ffffff,2,1966,1966,TRUE,TRUE
871a0bb1affffff,2,1976,1976,TRUE,TRUE
871a0bc58ffffff,2,1979,1979,TRUE,TRUE
871a0bcadffffff,2,1970,1970,TRUE,TRUE
871a0bcf4ffffff,2,1980,1980,TRUE,TRUE
871a0bd5cffffff,2,1967,1967,TRUE,TRUE
871a0c08cffffff,2,2014,2014,TRUE,TRUE
871a0c0c4ffffff,2,1973,1973,TRUE,TRUE
871a0c145ffffff,2,2014,2014,TRUE,TRUE
871a0c164ffffff,2,1973,1973,TRUE,TRUE
871a0c264ffffff,2,2016,2016,TRUE,TRUE
871a0c293ffffff,2,2014,2014,TRUE,TRUE
871a0c309ffffff,2,1981,1981,TRUE,TRUE
871a0c30effffff,2,2014,2014,TRUE,TRUE
871a0c342ffffff,2,1979,1979,TRUE,TRUE
871a0c39effffff,2,1977,1977,TRUE,TRUE
871a0c412ffffff,2,1973,1973,TRUE,TRUE
871a0c423ffffff,2,1975,1975,TRUE,TRUE
871a0c4b6ffffff,2,1977,1977,TRUE,TRUE
871a0c4cbffffff,2,2014,2014,TRUE,TRUE
871a0c506ffffff,2,1969,1969,TRUE,TRUE
871a0c529ffffff,2,1977,1977,TRUE,TRUE
871a0c535ffffff,2,1974,1974,TRUE,TRUE
871a0c5a5ffffff,2,2007,2007,TRUE,TRUE
871a0c611ffffff,2,1973,1973,TRUE,TRUE
871a0c64affffff,2,1991,1991,TRUE,TRUE
