taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
386489,worms,1,8345,NA,NA,NA,invertebrate,NA,8345,Acanthochitona hemphilli,red glass-hair chiton
419365,worms,1,8346,NA,NA,NA,invertebrate,NA,8346,Lucapina philippiana,Philippi's limpet
865834,worms,1,8347,NA,NA,NA,invertebrate,NA,8347,Vitta virginea,virgin nerite
426444,worms,1,8348,NA,NA,NA,invertebrate,NA,8348,Conus cardinalis,cardinal cone
464122,worms,1,8349,NA,NA,NA,invertebrate,NA,8349,Ctena bella,divergent lucine
217531,worms,1,8350,NA,NA,NA,fish,NA,8350,Scuticaria okinawae,Shorttailed snake moray
1016103,worms,1,8351,NA,NA,NA,fish,NA,8351,Tigrigobius macrodon,Tiger goby
219903,worms,1,8352,NA,NA,NA,fish,NA,8352,Lactoria diaphana,spiny boxfish
279567,worms,1,8353,NA,NA,NA,fish,NA,8353,Alphestes afer,mutton hamlet
218426,worms,1,8354,NA,NA,NA,fish,NA,8354,Decapterus macrosoma,shortfin scad
280653,worms,1,8355,NA,NA,NA,fish,NA,8355,Emblemaria pandionis,sailfin blenny
282024,worms,1,8356,NA,NA,NA,fish,NA,8356,Paraclinus infrons,bald blenny
275687,worms,1,8357,NA,NA,NA,fish,NA,8357,Citharichthys fragilis,Gulf sanddab
217966,worms,1,8358,NA,NA,NA,fish,NA,8358,Fistularia commersonii,cornetfish
276009,worms,1,8359,NA,NA,NA,fish,NA,8359,Ancylopsetta kumperae,Foureyed flounder
210358,worms,1,8360,NA,NA,NA,invertebrate,NA,8360,Panulirus penicillatus,pronghorn spiny lobster
421778,worms,1,8361,NA,NA,NA,invertebrate,NA,8361,Hippolyte nicholsoni,NA
368238,worms,1,8362,NA,NA,NA,invertebrate,NA,8362,Paguristes inconstans,NA
210549,worms,1,8363,NA,NA,NA,invertebrate,NA,8363,Alpheus frontalis,NA
383043,worms,1,8365,NA,NA,NA,invertebrate,NA,8365,Hoplometopus gracilipes,reef lobster
286736,worms,1,8366,NA,NA,NA,coral,NA,8366,Caryophyllia (Caryophyllia) crosnieri,NA
458663,worms,1,8367,NA,NA,NA,invertebrate,NA,8367,Tryphana malmii,NA
168638,worms,1,8368,NA,NA,NA,invertebrate,NA,8368,Mycale (Mycale) laevis,orange icing sponge
106153,worms,1,8369,NA,NA,NA,invertebrate,NA,8369,Oxynaspis celata,NA
211040,worms,1,8370,NA,NA,NA,invertebrate,NA,8370,Demania garthi,NA
550536,worms,1,8371,NA,NA,NA,invertebrate,NA,8371,Platyozius laevis,NA
440939,worms,1,8372,NA,NA,NA,invertebrate,NA,8372,Carcinoplax abyssicola,NA
266267,worms,1,8373,NA,NA,NA,other,NA,8373,Serratosagitta bierii,NA
215730,worms,1,8375,NA,NA,NA,invertebrate,NA,8375,Nassarius crematus,burned nassa
216524,worms,1,8376,NA,NA,NA,invertebrate,NA,8376,Pinguitellina pinguis,NA
419477,worms,1,8377,NA,NA,NA,invertebrate,NA,8377,Cyclostrema amabile,NA
419504,worms,1,8378,NA,NA,NA,invertebrate,NA,8378,Nerita peloronta,bleeding tooth
1416402,worms,1,8379,NA,NA,NA,invertebrate,NA,8379,Neoterebra glossema,tongue auger
507970,worms,1,8380,NA,NA,NA,invertebrate,NA,8380,Transennella angulifera,banded transennella
1672421,worms,1,8381,NA,NA,NA,invertebrate,NA,8381,Caviturritella variegata,variegate turretsnail
448146,worms,1,8382,NA,NA,NA,invertebrate,NA,8382,Oliva reticulata,blood olive
590546,worms,1,8383,NA,NA,NA,invertebrate,NA,8383,Mitra stictica,pontifical miter
1245997,worms,1,8384,NA,NA,NA,invertebrate,NA,8384,Neohornibrookella transoceanica,NA
326964,worms,1,8385,NA,NA,NA,other,NA,8385,Diopatra ornata,ornate tube worm
332921,worms,1,8386,NA,NA,NA,other,NA,8386,Americonuphis magna,NA
334510,worms,1,8387,NA,NA,NA,other,NA,8387,Phyllodoce maculata,spotted leafworm
288893,worms,1,8388,NA,NA,NA,coral,NA,8388,Porites colonensis,hump coral
271520,worms,1,8389,NA,NA,NA,fish,NA,8389,Bathyraja maculata,whiteblotched skate
282697,worms,1,8390,NA,NA,NA,fish,NA,8390,Sciades herzbergii,Pemecou sea catfish
1486864,worms,1,8391,NA,NA,NA,fish,NA,8391,Trimma unisquame,Blackmargin pygmygoby
219708,worms,1,8392,NA,NA,NA,fish,NA,8392,Euthynnus affinis,kawakawa
218586,worms,1,8393,NA,NA,NA,fish,NA,8393,Wattsia mossambica,Mozambique large-eye bream
158637,worms,1,8394,NA,NA,NA,fish,NA,8394,Myrichthys breviceps,sharptail eel
276034,worms,1,8395,NA,NA,NA,fish,NA,8395,Fundulus similis,longnose killifish
281292,worms,1,8396,NA,NA,NA,fish,NA,8396,Lepidogobius lepidus,bay goby
159291,worms,1,8397,NA,NA,NA,fish,NA,8397,Stegastes leucostictus,beaugregory
218224,worms,1,8398,NA,NA,NA,fish,NA,8398,Epinephelus lanceolatus,giant grouper
280151,worms,1,8399,NA,NA,NA,fish,NA,8399,Chilorhinus platyrhynchus,Flatnose xenocongrid eel
217540,worms,1,8400,NA,NA,NA,fish,NA,8400,Ariosoma mauritianum,blunttooth conger
276036,worms,1,8401,NA,NA,NA,fish,NA,8401,Pristigenys meyeri,NA
218503,worms,1,8402,NA,NA,NA,fish,NA,8402,Paracaesio sordida,Dirty ordure snapper
1751406,worms,1,8403,NA,NA,NA,fish,NA,8403,Craterognathus plagiotaenia,Barcheek trevally
212077,worms,1,8404,NA,NA,NA,fish,NA,8404,Lethrinus rubrioperculatus,spotcheek emperor
275632,worms,1,8405,NA,NA,NA,fish,NA,8405,Otophidium dormitator,sleeper cusk-eel
274711,worms,1,8406,NA,NA,NA,fish,NA,8406,Scorpaena grandicornis,plumed scorpionfish
218097,worms,1,8407,NA,NA,NA,fish,NA,8407,Scorpaenodes varipinnis,blotchfin scorpionfish
218763,worms,1,8408,NA,NA,NA,fish,NA,8408,Heniochus diphreutes,Pennantfish
126496,worms,1,8409,NA,NA,NA,fish,NA,8409,Lepidion schmidti,Schmidt's cod
280958,worms,1,8410,NA,NA,NA,fish,NA,8410,Gymnelopsis ochotensis,Okhotsk blackspot eelpout
409296,worms,1,8411,NA,NA,NA,invertebrate,NA,8411,Oratosquilla fabricii,NA
409006,worms,1,8412,NA,NA,NA,invertebrate,NA,8412,Raoulserenea hieroglyphica,NA
210145,worms,1,8413,NA,NA,NA,invertebrate,NA,8413,Schizophrys aspera,common decorator crab
714900,worms,1,8414,NA,NA,NA,invertebrate,NA,8414,Jactellina clathrata,NA
881760,worms,1,8415,NA,NA,NA,invertebrate,NA,8415,Ratha longimana,longhand rubble crab
368033,worms,1,8416,NA,NA,NA,invertebrate,NA,8416,Oncopagurus monstrosus,NA
382832,worms,1,8417,NA,NA,NA,invertebrate,NA,8417,Enoplometopus crosnieri,NA
1306673,worms,1,8418,NA,NA,NA,invertebrate,NA,8418,Breviturma paucigranulata,NA
341984,worms,1,8419,NA,NA,NA,invertebrate,NA,8419,Octopus hummelincki,bumblebee octopus
241825,worms,1,8420,NA,NA,NA,invertebrate,NA,8420,Holothuria (Cystipus) inhabilis,NA
447359,worms,1,8421,NA,NA,NA,invertebrate,NA,8421,Oxymeris maculata,marlinspike
101839,worms,1,8422,NA,NA,NA,invertebrate,NA,8422,Caprella linearis,linear skeleton shrimp
158015,worms,1,8423,NA,NA,NA,invertebrate,NA,8423,Acanthohaustorius millsi,NA
250236,worms,1,8424,NA,NA,NA,other,NA,8424,Eudistoma olivaceum,NA
208891,worms,1,8425,NA,NA,NA,invertebrate,NA,8425,Camposcia retusa,decorator crab
210291,worms,1,8426,NA,NA,NA,invertebrate,NA,8426,Cardisoma carnifex,brown land crab
444122,worms,1,8428,NA,NA,NA,invertebrate,NA,8428,Alainodaeus nuku,NA
266247,worms,1,8429,NA,NA,NA,other,NA,8429,Ferosagitta ferox,NA
266249,worms,1,8430,NA,NA,NA,other,NA,8430,Ferosagitta robusta,NA
266708,worms,1,8431,NA,NA,NA,other,NA,8431,Aidanosagitta neglecta,NA
266712,worms,1,8432,NA,NA,NA,other,NA,8432,Aidanosagitta regularis,NA
285300,worms,1,8434,NA,NA,NA,invertebrate,NA,8434,Plumularia strobilophora,NA
215302,worms,1,8435,NA,NA,NA,invertebrate,NA,8435,Asteronotus cespitosus,Starback Tentacled Dorid
215454,worms,1,8436,NA,NA,NA,invertebrate,NA,8436,Conus pertusus,lovely cone
342400,worms,1,8437,NA,NA,NA,invertebrate,NA,8437,Tetracheledone spinicirrhus,spiney-horn octopus
419909,worms,1,8438,NA,NA,NA,invertebrate,NA,8438,Metaxia excelsa,NA
511650,worms,1,8439,NA,NA,NA,invertebrate,NA,8439,Zafrona isomella,NA
536574,worms,1,8440,NA,NA,NA,invertebrate,NA,8440,Phyllidiella pustulosa,pustular phyllidia
558787,worms,1,8441,NA,NA,NA,invertebrate,NA,8441,Chicoreus ramosus,ramose murex
571922,worms,1,8442,NA,NA,NA,invertebrate,NA,8442,Diodora granifera,NA
129963,worms,1,8443,NA,NA,NA,other,NA,8443,Cirriformia semicincta,NA
170707,worms,1,8444,NA,NA,NA,invertebrate,NA,8444,Spirastrella decumbens,NA
207142,worms,1,8445,NA,NA,NA,coral,NA,8445,Montipora turgescens,pore coral
819904,worms,1,8446,NA,NA,NA,invertebrate,NA,8446,Zeuxo kurilensis,NA
272813,worms,1,8447,NA,NA,NA,fish,NA,8447,Monomitopus torvus,NA
271894,worms,1,8448,NA,NA,NA,fish,NA,8448,Gymnothorax ypsilon,Y-bar moray
218513,worms,1,8449,NA,NA,NA,fish,NA,8449,Pristipomoides multidens,goldbanded jobfish
282617,worms,1,8450,NA,NA,NA,fish,NA,8450,Rimicola muscarum,kelp clingfish
212252,worms,1,8451,NA,NA,NA,fish,NA,8451,Elops machnata,tenpounder
218419,worms,1,8452,NA,NA,NA,fish,NA,8452,Caranx melampygus,bluefin trevally
240740,worms,1,8453,NA,NA,NA,fish,NA,8453,Embiotoca lateralis,striped seaperch
280933,worms,1,8454,NA,NA,NA,fish,NA,8454,Gramma melacara,blackcap basslet
254578,worms,1,8455,NA,NA,NA,fish,NA,8455,Chirolophis snyderi,bearded warbonnet
107175,worms,1,8456,NA,NA,NA,invertebrate,NA,8456,Munidopsis curvirostra,bent-nosed squat lobster
366909,worms,1,8459,NA,NA,NA,invertebrate,NA,8459,Solitariopagurus tuerkayi,NA
234163,worms,1,8460,NA,NA,NA,invertebrate,NA,8460,Axinulus brevis,NA
166650,worms,1,8461,NA,NA,NA,invertebrate,NA,8461,Haliclona (Soestella) twincayensis,NA
156991,worms,1,8462,NA,NA,NA,invertebrate,NA,8462,Rangia cuneata,wedge clam
207758,worms,1,8463,NA,NA,NA,invertebrate,NA,8463,Anadara uropigimelana,burnt-end ark
208462,worms,1,8464,NA,NA,NA,invertebrate,NA,8464,Isognomon ephippium,saddle tree oyster
216649,worms,1,8465,NA,NA,NA,invertebrate,NA,8465,Mirapecten mirificus,miraculous scallop
419545,worms,1,8466,NA,NA,NA,invertebrate,NA,8466,Vermicularia fargoi,NA
420607,worms,1,8467,NA,NA,NA,invertebrate,NA,8467,Dendrodoris krebsii,nero porostome
506450,worms,1,8468,NA,NA,NA,invertebrate,NA,8468,Tindariopsis aeolata,NA
212334,worms,1,8470,NA,NA,NA,invertebrate,NA,8470,Ophiactis modesta,NA
327357,worms,1,8471,NA,NA,NA,other,NA,8471,Carazziella hobsonae,NA
165108,worms,1,8472,NA,NA,NA,invertebrate,NA,8472,Hippospongia lachne,sheep's wool sponge
169675,worms,1,8473,NA,NA,NA,invertebrate,NA,8473,Verongula rigida,pitted sponge
217857,worms,1,8474,NA,NA,NA,fish,NA,8474,Chaunax umbrinus,NA
316266,worms,1,8475,NA,NA,NA,fish,NA,8475,Amphelikturus dendriticus,Pipehorse
271725,worms,1,8476,NA,NA,NA,fish,NA,8476,Ariosoma marginatum,Large-eye conger
276852,worms,1,8477,NA,NA,NA,fish,NA,8477,Sufflamen fraenatum,Masked triggerfish
126504,worms,1,8478,NA,NA,NA,fish,NA,8478,Urophycis tenuis,Boston ling
218414,worms,1,8479,NA,NA,NA,fish,NA,8479,Caranx ignobilis,giant trevally
218479,worms,1,8480,NA,NA,NA,fish,NA,8480,Lutjanus bohar,twinspot snapper
219668,worms,1,8481,NA,NA,NA,fish,NA,8481,Naso unicornis,bluespine unicornfish
281396,worms,1,8482,NA,NA,NA,fish,NA,8482,Lophogobius cyprinoides,crested goby
218158,worms,1,8483,NA,NA,NA,fish,NA,8483,Dactyloptena orientalis,oriental flying gurnard
217941,worms,1,8484,NA,NA,NA,fish,NA,8484,Sargocentron punctatissimum,speckled squirrelfish
217954,worms,1,8485,NA,NA,NA,fish,NA,8485,Sargocentron tiere,bluelined squirrelfish
217495,worms,1,8486,NA,NA,NA,fish,NA,8486,Gymnothorax flavimarginatus,yellowmargin moray
217952,worms,1,8487,NA,NA,NA,fish,NA,8487,Sargocentron microstoma,smallmouth squirrelfish
220083,worms,1,8488,NA,NA,NA,fish,NA,8488,Zanclus cornutus,Moorish idol
218864,worms,1,8489,NA,NA,NA,fish,NA,8489,Cyprinocirrhites polyactis,swallowtail hawfish
217930,worms,1,8490,NA,NA,NA,fish,NA,8490,Neoniphon aurolineatus,Yellowstriped squirrelfish
212546,worms,1,8491,NA,NA,NA,fish,NA,8491,Aprion virescens,green jobfish
212069,worms,1,8492,NA,NA,NA,fish,NA,8492,Lethrinus olivaceus,longface emperor
219898,worms,1,8493,NA,NA,NA,fish,NA,8493,Xanthichthys caeruleolineatus,Outrigger triggerfish
377488,worms,1,8494,NA,NA,NA,invertebrate,NA,8494,Metapenaeopsis evermanni,NA
107243,worms,1,8495,NA,NA,NA,invertebrate,NA,8495,Oncopagurus bicristatus,NA
392210,worms,1,8496,NA,NA,NA,invertebrate,NA,8496,Galacantha quiquei,NA
515595,worms,1,8497,NA,NA,NA,invertebrate,NA,8497,Parapontocaris aspera,NA
287002,worms,1,8498,NA,NA,NA,coral,NA,8498,Flabellum (Flabellum) atlanticum,NA
419994,worms,1,8499,NA,NA,NA,invertebrate,NA,8499,Costoanachis hotessieriana,Hotessier's dove-shell
1804902,worms,1,8500,NA,NA,NA,invertebrate,NA,8500,Liljeborgia (Lilljeborgiella) fissicornis,NA
158156,worms,1,8501,NA,NA,NA,invertebrate,NA,8501,Unciola irrorata,NA
158449,worms,1,8502,NA,NA,NA,invertebrate,NA,8502,Pinnixa lunzi,Lunz pea crab
114688,worms,1,8503,NA,NA,NA,other,NA,8503,Paraturbanella teissieri,NA
141899,worms,1,8504,NA,NA,NA,invertebrate,NA,8504,Piliscus commodus,NA
397112,worms,1,8505,NA,NA,NA,invertebrate,NA,8505,Stramonita canaliculata,hay's rocksnail
419740,worms,1,8506,NA,NA,NA,invertebrate,NA,8506,Pseudosimnia vanhyningi,NA
532447,worms,1,8507,NA,NA,NA,invertebrate,NA,8507,Boonea jadisi,NA
558499,worms,1,8508,NA,NA,NA,invertebrate,NA,8508,Doriprismatica atromarginata,black-margined nudibranch
214466,worms,1,8509,NA,NA,NA,other,NA,8509,Admetella longipedata,NA
171286,worms,1,8510,NA,NA,NA,invertebrate,NA,8510,Cinachyra barbata,NA
277288,worms,1,8511,NA,NA,NA,fish,NA,8511,Cruriraja atlantis,Cuban legskate
212253,worms,1,8512,NA,NA,NA,fish,NA,8512,Megalops cyprinoides,Indo-Pacific tarpon
127203,worms,1,8513,NA,NA,NA,fish,NA,8513,Myoxocephalus scorpius,bull rout
282225,worms,1,8514,NA,NA,NA,fish,NA,8514,Petrotyx sanguineus,redfin brotula
275966,worms,1,8515,NA,NA,NA,fish,NA,8515,Calamus arctifrons,grass porgy
282877,worms,1,8516,NA,NA,NA,fish,NA,8516,Steindachneria argentea,luminous hake
276712,worms,1,8517,NA,NA,NA,fish,NA,8517,Luzonichthys earlei,Earle's splitfin
271535,worms,1,8518,NA,NA,NA,fish,NA,8518,Bathyraja smirnovi,Golden skate
515111,worms,1,8519,NA,NA,NA,invertebrate,NA,8519,Synalpheus albatrossi,NA
220222,worms,1,8520,NA,NA,NA,mammal,NA,8520,Eubalaena australis,southern right whale
392261,worms,1,8521,NA,NA,NA,invertebrate,NA,8521,Galathea subsquamata,NA
220299,worms,1,8522,NA,NA,NA,invertebrate,NA,8522,Acanthosquilla derijardi,NA
392511,worms,1,8523,NA,NA,NA,invertebrate,NA,8523,Munidopsis debilis,NA
378630,worms,1,8524,NA,NA,NA,invertebrate,NA,8524,Linckia columbiae,fragile star
107412,worms,1,8525,NA,NA,NA,invertebrate,NA,8525,Dyspanopeus sayi,Say mud crab
422031,worms,1,8526,NA,NA,NA,invertebrate,NA,8526,Solenolambrus decemspinosus,NA
422069,worms,1,8527,NA,NA,NA,invertebrate,NA,8527,Menippe adina,Gulf stone crab
139768,worms,1,8528,NA,NA,NA,invertebrate,NA,8528,Eubranchus pallidus,NA
344307,worms,1,8529,NA,NA,NA,invertebrate,NA,8529,Cadulus vincentianus,NA
419844,worms,1,8530,NA,NA,NA,invertebrate,NA,8530,Melanella eulimoides,grooved eulima
419865,worms,1,8531,NA,NA,NA,invertebrate,NA,8531,Cerithiopsis albovittata,white-banded cerithiopsis
420045,worms,1,8532,NA,NA,NA,invertebrate,NA,8532,Leucozonia ocellata,white-spot latirus
420637,worms,1,8533,NA,NA,NA,invertebrate,NA,8533,Laemodonta cubensis,Cuba dwarf pedipes
890628,worms,1,8534,NA,NA,NA,invertebrate,NA,8534,Tenellia lugubris,Porites Coral-eater
244930,worms,1,8535,NA,NA,NA,invertebrate,NA,8535,Ophioderma guttatum,spotted brittle star
244359,worms,1,8536,NA,NA,NA,invertebrate,NA,8536,Sigsbeia conifera,NA
274638,worms,1,8537,NA,NA,NA,fish,NA,8537,Peristedion crustosum,NA
276585,worms,1,8538,NA,NA,NA,fish,NA,8538,Bembrops raneyi,Bahama duckbill
217625,worms,1,8539,NA,NA,NA,fish,NA,8539,Chanos chanos,milkfish
275930,worms,1,8540,NA,NA,NA,fish,NA,8540,Hemanthias peruanus,splittail bass
218765,worms,1,8541,NA,NA,NA,fish,NA,8541,Heniochus acuminatus,pennant coralfish
272323,worms,1,8542,NA,NA,NA,fish,NA,8542,Coryphaenoides capito,Bighead grenadier
159294,worms,1,8543,NA,NA,NA,fish,NA,8543,Fundulus confluentus,marsh killifish
398459,worms,1,8544,NA,NA,NA,fish,NA,8544,Jordania zonope,longfin sculpin
218734,worms,1,8545,NA,NA,NA,fish,NA,8545,Chaetodon lineolatus,lined butterflyfish
282532,worms,1,8546,NA,NA,NA,fish,NA,8546,Quassiremus ascensionis,blackspotted snake eel
217823,worms,1,8547,NA,NA,NA,fish,NA,8547,Carapus mourlani,Star pearlfish
217830,worms,1,8548,NA,NA,NA,fish,NA,8548,Encheliophis boraborensis,Pinhead pearlfish
219158,worms,1,8549,NA,NA,NA,fish,NA,8549,Parapercis schauinslandii,Redspotted sandperch
276866,worms,1,8550,NA,NA,NA,fish,NA,8550,Bathycongrus bullisi,bullish conger
871471,worms,1,8551,NA,NA,NA,invertebrate,NA,8551,Zenopontonia soror,seastar shrimp
107478,worms,1,8552,NA,NA,NA,invertebrate,NA,8552,Alpheus lobidens,brownbar snapping shrimp
514932,worms,1,8553,NA,NA,NA,invertebrate,NA,8553,Alpheus paralcyone,NA
410129,worms,1,8554,NA,NA,NA,invertebrate,NA,8554,Pachycheles pisoides,NA
107567,worms,1,8555,NA,NA,NA,invertebrate,NA,8555,Sabinea septemcarinata,sevenline shrimp
210245,worms,1,8556,NA,NA,NA,invertebrate,NA,8556,Gonodactylus smithii,NA
409021,worms,1,8557,NA,NA,NA,invertebrate,NA,8557,Taku spinosocarinatus,NA
1609139,worms,1,8558,NA,NA,NA,invertebrate,NA,8558,Trapezionida longicheles,NA
514529,worms,1,8562,NA,NA,NA,invertebrate,NA,8562,Cuapetes tenuipes,red claw cuapetes shrimp
515484,worms,1,8563,NA,NA,NA,invertebrate,NA,8563,Plesionika flavicauda,NA
562459,worms,1,8564,NA,NA,NA,invertebrate,NA,8564,Paramunida antares,NA
760687,worms,1,8565,NA,NA,NA,invertebrate,NA,8565,Bathysalenia goesiana,NA
140890,worms,1,8566,NA,NA,NA,invertebrate,NA,8566,Pinctada radiata,rayed pearl oyster
210176,worms,1,8567,NA,NA,NA,invertebrate,NA,8567,Trapezia cymodoce,lilac coral crab
215258,worms,1,8569,NA,NA,NA,invertebrate,NA,8569,Acar plicata,NA
216457,worms,1,8570,NA,NA,NA,invertebrate,NA,8570,Ervilia bisculpta,NA
344500,worms,1,8571,NA,NA,NA,invertebrate,NA,8571,Compressidentalium subcurvatum,NA
394357,worms,1,8572,NA,NA,NA,invertebrate,NA,8572,Anguipecten superbus,NA
420008,worms,1,8573,NA,NA,NA,invertebrate,NA,8573,Rhombinella laevigata,smooth dovesnail
848098,worms,1,8574,NA,NA,NA,invertebrate,NA,8574,Stenoplax conspicua,NA
168071,worms,1,8575,NA,NA,NA,invertebrate,NA,8575,Eurypon viride,NA
712696,worms,1,8576,NA,NA,NA,fish,NA,8576,Pristiapogon kallopterus,Iridescent cardinalfish
712541,worms,1,8577,NA,NA,NA,fish,NA,8577,Scorpaenodes evides,Cheekspot scorpionfish
1605280,worms,1,8578,NA,NA,NA,fish,NA,8578,Ferdauia orthogrammus,Island trevally
219795,worms,1,8579,NA,NA,NA,fish,NA,8579,Bothus pantherinus,panther flounder
218480,worms,1,8580,NA,NA,NA,fish,NA,8580,Lutjanus gibbus,humpback snapper
159228,worms,1,8581,NA,NA,NA,fish,NA,8581,Menidia menidia,silverside
218579,worms,1,8582,NA,NA,NA,fish,NA,8582,Gymnocranius grandoculis,blue-lined large-eye bream
219667,worms,1,8583,NA,NA,NA,fish,NA,8583,Naso hexacanthus,sleek unicornfish
282023,worms,1,8584,NA,NA,NA,fish,NA,8584,Paraclinus grandicomis,horned blenny
274798,worms,1,8585,NA,NA,NA,fish,NA,8585,Sebastes goodei,chilpepper
274840,worms,1,8586,NA,NA,NA,fish,NA,8586,Sebastes reedi,yellowmouth rockfish
218207,worms,1,8587,NA,NA,NA,fish,NA,8587,Epinephelus fasciatus,blacktip grouper
218733,worms,1,8588,NA,NA,NA,fish,NA,8588,Chaetodon lunula,raccoon butterflyfish
218759,worms,1,8589,NA,NA,NA,fish,NA,8589,Forcipiger longirostris,longnose butterflyfish
278002,worms,1,8590,NA,NA,NA,fish,NA,8590,Oxycheilinus unifasciatus,Ringtail maori wrasse
277820,worms,1,8591,NA,NA,NA,fish,NA,8591,Parupeneus multifasciatus,Manybar goatfish
219897,worms,1,8592,NA,NA,NA,fish,NA,8592,Xanthichthys auromarginatus,gilded triggerfish
218932,worms,1,8593,NA,NA,NA,fish,NA,8593,Bodianus bilunulatus,tarry hogfish
219796,worms,1,8594,NA,NA,NA,fish,NA,8594,Bothus mancus,tropical flounder
219936,worms,1,8595,NA,NA,NA,fish,NA,8595,Canthigaster coronata,crown toby
212079,worms,1,8596,NA,NA,NA,fish,NA,8596,Lethrinus xanthochilus,yellowlip emperor
274232,worms,1,8597,NA,NA,NA,fish,NA,8597,Symphurus arawak,Caribbean tonguefish
217927,worms,1,8598,NA,NA,NA,fish,NA,8598,Myripristis berndti,blotcheye soldierfish
280341,worms,1,8599,NA,NA,NA,fish,NA,8599,Coelorinchus smithi,False graceful whiptail
158954,worms,1,8600,NA,NA,NA,fish,NA,8600,Coryphaenoides brevibarbis,NA
220131,worms,1,8601,NA,NA,NA,invertebrate,NA,8601,Harpiliopsis depressa,flattened shrimp
211183,worms,1,8602,NA,NA,NA,invertebrate,NA,8602,Lysiosquilla maculata,dotted mantis shrimp
739403,worms,1,8604,NA,NA,NA,invertebrate,NA,8604,Ailinzebina elegantissima,NA
515478,worms,1,8605,NA,NA,NA,invertebrate,NA,8605,Plesionika curvata,NA
377675,worms,1,8606,NA,NA,NA,invertebrate,NA,8606,Solenocera rathbuni,NA
1605826,worms,1,8607,NA,NA,NA,invertebrate,NA,8607,Garymunida schroederi,NA
266448,worms,1,8608,NA,NA,NA,other,NA,8608,Aspidosiphon (Paraspidosiphon) parvulus,NA
111697,worms,1,8609,NA,NA,NA,other,NA,8609,Crisia elongata,NA
117495,worms,1,8610,NA,NA,NA,invertebrate,NA,8610,Cunina globosa,NA
210788,worms,1,8611,NA,NA,NA,invertebrate,NA,8611,Octopus cyanea,big blue octopus
213509,worms,1,8612,NA,NA,NA,invertebrate,NA,8612,Asaphis deflorata,gaudy asaphis
215169,worms,1,8613,NA,NA,NA,invertebrate,NA,8613,Architectonica perspectiva,sundial
215438,worms,1,8614,NA,NA,NA,invertebrate,NA,8614,Conus legatus,ambassador cone
215488,worms,1,8615,NA,NA,NA,invertebrate,NA,8615,Conus tenuistriatus,NA
419451,worms,1,8616,NA,NA,NA,invertebrate,NA,8616,Gaza fischeri,NA
419856,worms,1,8617,NA,NA,NA,invertebrate,NA,8617,Sabinella troglodytes,pencil-spine eulima
420903,worms,1,8618,NA,NA,NA,invertebrate,NA,8618,Donax fossor,fossor coquina
532448,worms,1,8619,NA,NA,NA,invertebrate,NA,8619,Bornella calcarata,orange dragon slug
532668,worms,1,8620,NA,NA,NA,invertebrate,NA,8620,Costoanachis sertulariarum,NA
286782,worms,1,8621,NA,NA,NA,coral,NA,8621,Coenocyathus caribbeana,NA
273900,worms,1,8622,NA,NA,NA,fish,NA,8622,Serranus maytagi,NA
212814,worms,1,8623,NA,NA,NA,fish,NA,8623,Chromis analis,Yellow chromis
218404,worms,1,8624,NA,NA,NA,fish,NA,8624,Caranx sexfasciatus,bigeye trevally
218760,worms,1,8625,NA,NA,NA,fish,NA,8625,Forcipiger flavissimus,forcepsfish
280658,worms,1,8626,NA,NA,NA,fish,NA,8626,Emblemariopsis bahamensis,blackhead blenny
210632,worms,1,8627,NA,NA,NA,invertebrate,NA,8627,Conchodytes meleagrinae,Hawaiian pearl-oyster shrimp
738149,worms,1,8630,NA,NA,NA,invertebrate,NA,8630,Favartia nuceus,NA
890233,worms,1,8631,NA,NA,NA,invertebrate,NA,8631,Kanoia meroglypta,NA
140700,worms,1,8632,NA,NA,NA,invertebrate,NA,8632,Cyclopecten hoskynsi,NA
558282,worms,1,8633,NA,NA,NA,other,NA,8633,Hermundura fauveli,NA
166652,worms,1,8634,NA,NA,NA,invertebrate,NA,8634,Haliclona (Soestella) vermeuleni,NA
828289,worms,1,8635,NA,NA,NA,invertebrate,NA,8635,Marmorofusus nicobaricus,Nicobar spindle
569984,worms,1,8636,NA,NA,NA,invertebrate,NA,8636,Mammilla simiae,simi moon snail
209574,worms,1,8637,NA,NA,NA,invertebrate,NA,8637,Ranina ranina,spanner crab
421941,worms,1,8638,NA,NA,NA,invertebrate,NA,8638,Epialtus bituberculatus,variegate spider crab
117260,worms,1,8639,NA,NA,NA,invertebrate,NA,8639,Acaulis primarius,NA
285712,worms,1,8640,NA,NA,NA,invertebrate,NA,8640,Symplectoscyphus tuba,NA
341953,worms,1,8642,NA,NA,NA,invertebrate,NA,8642,Octopus bocki,Bock's pygmy octopus
419522,worms,1,8643,NA,NA,NA,invertebrate,NA,8643,Cerithium lutosum,dwarf Atlantic cerith
429077,worms,1,8644,NA,NA,NA,other,NA,8644,Sabellastarte spectabilis,Indian feather duster worm
279291,worms,1,8645,NA,NA,NA,fish,NA,8645,Eptatretus minor,NA
278796,worms,1,8646,NA,NA,NA,fish,NA,8646,Iniistius baldwini,Baldwin's razorfish
272250,worms,1,8647,NA,NA,NA,fish,NA,8647,Alosa chrysochloris,skipjack herring
282275,worms,1,8648,NA,NA,NA,fish,NA,8648,Platygillellus rubrocinctus,saddle stargazer
